id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"1","1","c:1654",\N,"USD",\N,"USD","1980-12-19","NASDAQ:AAPL",\N,\N,"2008-02-09 05:17:45","2012-04-12 04:02:59"
"2","2","c:1242",\N,"USD",\N,\N,"1986-03-13","NASDAQ:MSFT",\N,\N,"2008-02-09 05:25:18","2010-12-11 12:39:46"
"3","3","c:342",\N,"USD",\N,\N,"1969-06-09","NYSE:DIS",\N,\N,"2008-02-09 05:40:32","2010-12-23 08:58:16"
"4","4","c:59",\N,"USD",\N,\N,"2004-08-25","NASDAQ:GOOG",\N,\N,"2008-02-10 22:51:24","2011-08-01 20:47:08"
"5","5","c:317","100000000000","USD",\N,\N,"1997-05-01","NASDAQ:AMZN",\N,\N,"2008-02-10 23:28:09","2011-08-01 21:11:22"
"6","6","c:1438","350000000","USD","87000000","USD","2006-09-29","SFLY","http://www.nasdaq.com/markets/ipos/company/shutterfly-inc-158820-50538",\N,"2008-02-11 06:03:56","2013-05-20 03:48:47"
"7","7","c:2644","160000000","USD",\N,\N,"2006-05-01","DIVX",\N,\N,"2008-02-25 23:52:11","2008-06-15 02:58:53"
"8","8","c:2584",\N,"USD",\N,"USD","2004-03-01","OPESF",\N,\N,"2008-02-27 20:22:31","2012-05-08 00:09:32"
"9","9","c:2720",\N,"USD",\N,\N,"1999-12-02","XOXO",\N,\N,"2008-02-29 00:31:34","2011-08-22 02:11:44"
"10","11","c:3316","6000000000","USD",\N,"USD","1988-08-12","NASDAQ:BMC",\N,\N,"2008-03-18 14:07:10","2013-10-21 18:08:28"
"11","12","c:2537",\N,"USD",\N,"USD","1993-03-19","NASDAQ:INTU",\N,\N,"2008-03-22 19:10:01","2012-04-13 04:23:15"
"12","13","c:475","235000000","USD",\N,\N,"2010-07-27","KITD",\N,\N,"2008-03-24 21:13:36","2011-08-28 01:57:06"
"13","14","c:283",\N,"USD",\N,"USD","1986-08-22","NASDAQ:ADBE",\N,\N,"2008-03-25 21:34:12","2012-04-13 04:26:43"
"14","15","c:3619",\N,"USD",\N,\N,"2000-01-01","CMNN",\N,\N,"2008-03-26 08:04:35","2008-06-15 03:05:38"
"15","16","c:3658","2000000000","USD",\N,\N,"1992-01-01","BKS",\N,\N,"2008-03-27 19:10:30","2008-06-15 03:06:09"
"16","17","c:108",\N,"USD","254111","EUR","2007-06-22","BLNX",\N,\N,"2008-03-27 22:02:50","2012-05-02 05:20:28"
"17","18","c:3754",\N,"JPY",\N,"JPY","1987-06-16","FORR","http://ttwxos.com/","cjhznoa","2008-03-30 16:44:42","2012-08-01 08:41:51"
"18","19","c:3952",\N,"USD",\N,\N,"2000-01-01","TSG",\N,\N,"2008-04-04 20:08:26","2008-07-31 23:41:50"
"19","20","c:4018","4000000000","USD",\N,\N,"2005-08-05","NASDAQ:BIDU",\N,\N,"2008-04-07 23:30:28","2010-11-18 10:19:58"
"20","21","c:2335",\N,"JPY",\N,"JPY","2002-05-23","NASDAQ:NFLX","http://hbr.org/product/netflix-going-public/an/E155-PDF-ENG","Harvard Business Review","2008-04-12 21:22:08","2012-08-09 08:24:14"
"21","22","c:29",\N,"USD",\N,"USD","1996-04-12","NASDAQ:YHOO",\N,\N,"2008-04-12 21:23:29","2013-08-26 04:45:07"
"22","24","c:351",\N,"USD",\N,"USD","2009-12-04","NYSE:AOL",\N,\N,"2008-04-12 21:25:47","2012-02-24 22:01:26"
"23","25","c:424",\N,"USD",\N,\N,"1999-09-29","NASDAQ:AKAM",\N,\N,"2008-04-13 14:59:34","2010-11-15 13:18:13"
"24","26","c:20",\N,"USD",\N,"USD","1998-10-02","NASDAQ:EBAY",\N,\N,"2008-04-13 15:12:37","2012-04-12 04:24:15"
"25","27","c:1972","110000000","USD",\N,"USD","2004-07-02","NYSE:CRM",\N,\N,"2008-04-14 05:04:07","2012-04-13 03:44:42"
"26","28","c:966",\N,"USD",\N,"USD","1986-04-11","NYSE:EMC",\N,\N,"2008-04-14 18:09:40","2012-04-12 04:00:48"
"27","29","c:500","100000000","USD",\N,\N,"2006-08-01","JTV",\N,\N,"2008-04-16 16:56:08","2008-04-16 16:56:08"
"28","30","c:4495",\N,"",\N,\N,\N,"tigr",\N,\N,"2008-04-18 18:42:47","2008-04-18 18:42:47"
"29","31","c:3320",\N,"CAD",\N,"USD","1989-06-23","NASDAQ:SYMC",\N,\N,"2008-04-22 17:00:21","2012-04-16 02:27:12"
"30","32","c:1863",\N,"USD","35700000","EUR",\N,"XNGAF",\N,\N,"2008-04-23 01:47:24","2013-09-11 11:04:30"
"31","33","c:3827",\N,"USD",\N,"USD",\N,"NYSE:S",\N,\N,"2008-04-29 19:29:21","2012-10-19 04:17:20"
"32","34","c:4821",\N,"USD",\N,\N,"2007-06-07","INFN",\N,\N,"2008-04-29 19:44:04","2008-05-22 18:20:03"
